,id,death,serious,injury,latitude,longitude
61885,61886,0,0,1,33.75884364,130.72024153
61886,61887,0,0,1,33.58908028,130.39956783
61887,61888,0,0,1,33.60065247,130.41243703
61888,61889,0,0,1,33.73883419,130.73235131
61889,61890,0,0,1,33.03336203,130.44276561
61890,61891,0,0,1,33.60726631,130.43821228
61891,61892,0,0,1,33.56874225,130.34473764
61892,61893,0,0,3,33.28777206,130.53072689
61893,61894,0,0,1,33.50241106,130.47051267
61894,61895,0,0,1,33.84277842,130.7326325
61895,61896,0,0,1,33.9088395,130.80282008
61896,61897,0,0,1,33.586918,130.39519056
61897,61898,0,0,1,33.86939156,130.84964092
61898,61899,0,0,1,33.20057183,130.427403
61899,61900,0,0,1,33.55227786,130.32977061
61900,61901,0,0,1,33.59185253,130.40892433
61901,61902,0,0,1,33.50995347,130.53655589
61902,61903,0,0,2,33.87977847,130.85697314
61903,61904,0,0,1,33.60158667,130.43725669
61904,61905,1,0,0,33.53699992,130.48865258
61905,61906,0,0,1,33.90615956,130.80723153
61906,61907,0,0,1,33.52341708,130.45823214
61907,61908,0,0,1,33.72545442,130.97870428
61908,61909,0,1,0,33.55017831,130.47826272
61909,61910,0,0,1,33.84587047,130.94812544
61910,61911,0,0,1,33.56928911,130.49731908
61911,61912,0,0,2,33.60968872,130.45313328
61912,61913,0,0,2,33.63496578,131.07591772
61913,61914,0,0,1,33.61246275,130.85155311
61914,61915,0,0,1,33.20941542,130.53659369
61915,61916,0,0,3,33.61475292,130.68029006
61916,61917,0,0,1,33.89346947,130.78320436
61917,61918,0,0,1,33.59389317,130.50643333
61918,61919,0,0,2,33.63062703,130.41793711
61919,61920,0,0,1,33.22754119,130.55616944
61920,61921,0,0,1,33.64637139,130.46217703
61921,61922,0,0,1,33.85748644,130.83284022
61922,61923,0,0,1,33.54831717,130.48078147
61923,61924,0,0,1,33.86599139,130.88928503
61924,61925,0,0,1,33.77222364,130.97402128
61925,61926,0,0,1,33.51561167,130.47308889
61926,61927,0,0,1,33.68723739,130.47172447
61927,61928,0,0,1,33.58348958,130.35883989
61928,61929,0,0,1,33.50885981,130.46822122
61929,61930,0,0,2,33.52681931,130.48502539
61930,61931,0,0,1,33.58821397,130.35753206
61931,61932,0,0,3,33.59034522,130.37254047
61932,61933,0,0,1,33.57969764,130.67153808
61933,61934,0,0,3,33.86667378,130.66801869
61934,61935,0,0,1,33.64756625,130.43978464
61935,61936,0,0,3,33.31632075,130.51702528
61936,61937,0,0,2,33.69396267,130.43488172
61937,61938,0,0,1,33.21531489,130.37100861
61938,61939,0,0,1,33.89280289,130.77646767
61939,61940,0,0,1,33.86332033,130.80509528
61940,61941,0,0,1,33.64556519,130.67927672
61941,61942,0,0,1,33.53732886,130.47911833
61942,61943,0,0,1,33.66858067,130.84677492
61943,61944,0,0,1,33.88797856,130.87569794
61944,61945,0,0,1,33.28761261,130.54542492
61945,61946,0,0,1,33.87209792,130.87091078
61946,61947,0,0,1,33.31955064,130.51047814
61947,61948,0,0,1,33.72287281,130.47463933
61948,61949,0,0,2,33.61075872,130.67164281
61949,61950,0,0,2,33.01668678,130.43966489
61950,61951,0,0,1,33.78451461,130.72464692
61951,61952,0,0,1,33.83134797,130.93661875
61952,61953,0,0,1,33.90411372,130.81392903
61953,61954,0,0,1,33.51640133,130.41735325
61954,61955,0,0,1,33.657672,130.51821519
61955,61956,0,0,2,33.49940694,130.4899645
61956,61957,0,0,1,33.57653761,130.66128592
61957,61958,0,0,2,33.89603378,130.80180803
61958,61959,0,0,1,33.61341814,130.41345869
61959,61960,0,0,1,33.76214628,130.4874935
61960,61961,0,0,1,33.53395383,130.47586469
61961,61962,0,0,1,33.81886686,130.71476689
61962,61963,0,0,1,33.59062853,130.40808564
61963,61964,0,0,1,33.024745,130.44271794
61964,61965,0,0,1,33.5826035,130.33789739
61965,61966,0,0,1,33.68719283,131.018709
61966,61967,0,0,1,33.54319186,130.38114025
61967,61968,0,0,1,33.88507825,130.97381406
61968,61969,0,0,1,33.31499789,130.50844872
61969,61970,0,0,3,33.68309942,130.80558831
61970,61971,0,0,1,33.32178139,130.55490003
61971,61972,0,0,1,33.61067681,130.43860278
61972,61973,0,0,1,33.56363911,130.38810969
61973,61974,0,0,1,33.71551458,130.97065944
61974,61975,0,1,0,33.61161433,131.12268825
61975,61976,0,0,1,33.56609478,130.45516794
61976,61977,0,0,3,33.89916117,130.670508
61977,61978,0,0,1,33.57055578,130.35693647
61978,61979,0,0,2,33.51565875,130.45760097
61979,61980,0,0,1,33.61517997,130.41720192
61980,61981,0,0,4,33.32161617,130.56030508
61981,61982,0,0,1,33.60980322,130.474704
61982,61983,0,0,1,33.87606853,130.89034839
61983,61984,0,0,2,33.50427364,130.33454128
61984,61985,0,0,1,33.15970439,130.40451983
61985,61986,0,0,4,33.74407219,130.62499933
61986,61987,0,0,3,33.6421745,130.65772344
61987,61988,0,0,1,33.54219686,130.42778078
61988,61989,0,0,2,33.32201517,130.60038503
61989,61990,0,0,1,33.21908222,130.44938339
61990,61991,0,0,1,33.80907778,130.54809119
61991,61992,0,0,1,33.75598933,130.49393717
61992,61993,0,0,2,33.47103242,130.55172019
61993,61994,0,0,1,33.07099661,130.47062767
61994,61995,0,0,1,33.82561683,130.7208295
61995,61996,0,0,1,33.79975364,130.59100803
61996,61997,0,0,1,33.59178464,130.41068597
61997,61998,0,0,1,33.57870919,130.245752
61998,61999,0,0,1,33.85759028,130.88887017
61999,62000,0,0,1,33.69802228,130.72801514
62000,62001,0,0,1,33.17297403,130.50763178
62001,62002,0,0,2,33.23702539,130.55182342
62002,62003,0,0,1,33.02597097,130.44323597
62003,62004,0,0,1,33.59352592,130.45063828
62004,62005,0,0,1,33.58261661,130.40584006
62005,62006,0,0,3,33.89648631,130.84040881
62006,62007,0,0,6,33.70303011,131.00296633
62007,62008,0,0,1,33.50917642,130.45885786
62008,62009,0,0,1,33.51253444,130.52625797
62009,62010,0,0,1,33.86102828,130.88339836
62010,62011,0,0,2,33.88006008,130.84413283
62011,62012,0,0,1,33.88943256,130.82545878
62012,62013,0,1,0,33.58693067,130.41732928
62013,62014,0,0,1,33.55225286,130.33033272
62014,62015,0,0,1,33.58218014,130.36122731
62015,62016,0,0,4,33.31132617,130.54754833
62016,62017,0,0,2,33.53047083,130.36665592
62017,62018,0,0,1,33.88710858,130.98793897
62018,62019,0,0,1,33.21036733,130.400137
62019,62020,0,0,1,33.56639619,130.33991192
62020,62021,0,0,1,33.27750072,130.50211236
62021,62022,0,0,2,33.88425686,130.83860136
62022,62023,0,0,4,33.73593017,130.69606844
62023,62024,0,0,1,33.53040714,130.47536411
62024,62025,0,0,1,33.88722017,130.68471722
62025,62026,0,0,1,33.52003417,130.49992831
62026,62027,0,0,1,33.89216931,130.79531483
62027,62028,0,0,1,33.58323378,130.72062261
62028,62029,0,0,1,33.57036783,130.36804567
62029,62030,0,0,1,33.75752869,130.49709353
62030,62031,0,0,1,33.64740014,130.68338914
62031,62032,0,0,1,33.87669722,130.81271961
62032,62033,0,0,1,33.27916703,130.505039
62033,62034,0,0,1,33.52191514,130.44193683
62034,62035,0,0,1,33.6973135,130.99545219
62035,62036,0,0,1,33.86286592,130.71197533
62036,62037,0,0,1,33.58035886,130.36086822
62037,62038,0,0,1,33.64093278,130.66782975
62038,62039,0,0,1,33.58106619,130.30052139
62039,62040,0,0,1,33.86705842,130.7951585
62040,62041,0,0,1,33.02792856,130.44632125
62041,62042,0,0,1,33.86398658,130.85885069
62042,62043,0,0,1,33.58509289,130.50981225
62043,62044,0,0,1,33.59030508,130.42598497
62044,62045,0,0,1,33.6545795,130.43630589
62045,62046,0,0,2,33.55307139,130.23061658
62046,62047,0,0,1,33.1620845,130.44889108
62047,62048,0,0,3,33.73347683,130.72478531
62048,62049,0,0,1,33.65061578,130.69159061
62049,62050,0,0,1,33.62830669,130.40790039
62050,62051,0,0,1,33.81290147,130.56440936
62051,62052,0,0,1,33.75573333,130.49703939
62052,62053,0,1,0,33.888041,130.75198089
62053,62054,0,0,1,33.56533011,130.44724578
62054,62055,0,0,1,33.78150514,130.98033925
62055,62056,0,1,0,33.37091661,130.67621303
62056,62057,0,0,1,33.57024047,130.39804764
62057,62058,0,0,1,33.87514194,130.74076303
62058,62059,0,0,1,33.61088961,130.85472397
62059,62060,0,0,1,33.65016992,130.43715539
62060,62061,0,0,1,33.62911089,130.84183028
62061,62062,0,0,1,33.73108586,130.85816672
62062,62063,0,0,1,33.54334689,130.428075
62063,62064,0,0,1,33.54999603,130.45373772
62064,62065,0,0,1,33.83786444,130.9321365
62065,62066,0,0,1,33.176582,130.40940717
62066,62067,0,0,1,33.82808917,130.74471139
62067,62068,0,0,1,33.81624614,130.70970322
62068,62069,0,0,1,33.86770525,130.77133361
62069,62070,0,0,1,33.44982053,130.63950953
62070,62071,0,0,1,33.63403431,130.45055953
62071,62072,0,0,1,33.56503861,130.44299447
62072,62073,0,0,1,33.59405453,130.41551889
62073,62074,0,0,1,33.55349653,130.42633333
62074,62075,0,0,1,33.57607103,130.4453445
62075,62076,0,0,1,33.72871394,130.65760439
62076,62077,0,0,1,33.51123122,130.46477081
62077,62078,1,0,0,33.58846272,130.51344269
62078,62079,0,0,1,33.34056986,130.5129435
62079,62080,0,0,2,33.72846792,130.47693111
62080,62081,0,0,1,33.89871181,130.83387622
62081,62082,0,0,2,33.25297661,130.50901689
62082,62083,0,0,1,33.54796383,130.35142756
62083,62084,0,0,2,33.89300442,130.92203656
62084,62085,0,0,1,33.66040275,130.42590078
62085,62086,0,0,1,33.01201297,130.49220664
62086,62087,0,0,1,33.54584814,130.47176233
62087,62088,0,0,1,33.86859856,130.70991808
62088,62089,0,0,1,33.45171183,130.54256856
62089,62090,0,0,1,33.65325358,130.48926639
62090,62091,0,0,1,33.54384428,130.47155039
62091,62092,0,0,1,33.57836989,130.31550922
62092,62093,0,0,1,33.62684308,130.44369908
62093,62094,0,0,2,33.84825583,130.74890653
62094,62095,0,0,1,33.62092961,130.50628769
62095,62096,0,0,1,33.88321378,130.89271903
62096,62097,0,0,2,33.60027767,130.60292686
62097,62098,0,1,0,33.87578072,130.87354017
62098,62099,0,0,1,33.5361995,130.4277465
62099,62100,0,0,1,33.21752764,130.47997953
62100,62101,0,0,2,33.52694708,130.43470058
62101,62102,0,0,1,33.84163936,130.91864839
62102,62103,0,0,1,33.81469628,130.93900808
62103,62104,0,0,1,33.577446,130.49634367
62104,62105,0,0,1,33.58683939,130.48139972
62105,62106,0,0,1,33.50479489,130.49900914
62106,62107,0,0,2,33.85865661,130.72029847
62107,62108,0,0,1,33.59607661,130.42146172
62108,62109,0,0,2,33.88693886,130.87216764
62109,62110,0,0,1,33.72454539,130.96793703
62110,62111,0,0,1,33.53233242,130.48479497
62111,62112,0,0,1,33.61878983,130.4175015
62112,62113,0,0,1,33.85108667,130.94597411
62113,62114,0,0,1,33.55087511,130.33981231
62114,62115,0,0,1,33.59275069,130.39950469
62115,62116,0,0,1,33.57301197,130.37912778
62116,62117,0,0,1,33.49446797,130.50023997
62117,62118,0,0,2,33.53084417,130.43211603
62118,62119,0,0,2,33.31169911,130.50749825
62119,62120,0,0,1,33.90980917,130.87096683
62120,62121,0,0,1,33.87111364,130.78838131
62121,62122,0,0,1,33.50240728,130.49254783
62122,62123,0,0,1,33.61608133,130.41919622
62123,62124,0,0,1,33.57020661,130.44139117
62124,62125,0,0,1,33.66094031,130.43823508
62125,62126,0,0,1,33.52279803,130.48854711
62126,62127,0,0,1,33.64088597,130.4660225
62127,62128,0,0,1,33.84932175,130.76539153
62128,62129,0,0,2,33.43835811,130.60522547
62129,62130,0,0,1,33.41063,130.66514122
62130,62131,0,0,1,33.01745642,130.42889389
62131,62132,0,0,1,33.82363158,130.86111047
62132,62133,0,0,1,33.54322178,130.46179728
62133,62134,0,0,1,33.52614522,130.337923
62134,62135,0,0,1,33.62055956,130.50361522
62135,62136,0,0,1,33.51107658,130.51695564
62136,62137,0,0,1,33.87232081,130.89091078
62137,62138,0,0,2,33.29063564,130.52242967
62138,62139,0,0,1,33.57438517,130.3703605
62139,62140,0,0,1,33.63774958,130.42489206
62140,62141,0,0,1,33.18401383,130.39128283
62141,62142,0,0,1,33.57697883,130.31932953
62142,62143,0,0,1,33.65099453,130.45285394
62143,62144,0,0,1,33.31593739,130.53830669
62144,62145,0,0,1,33.57486636,130.41282169
62145,62146,0,0,3,33.16695425,130.41671317
62146,62147,0,0,1,33.51398386,130.46468122
62147,62148,0,0,1,33.73910722,130.4667695
62148,62149,0,0,1,33.31458625,130.57125458
62149,62150,0,0,1,33.71410883,130.97731536
62150,62151,0,0,1,33.52989425,130.42537072
62151,62152,0,0,4,33.60922342,130.4624465
62152,62153,0,0,2,33.62681253,130.18464978
62153,62154,0,0,1,33.53635719,130.34892572
62154,62155,0,0,1,33.54593386,130.48196439
62155,62156,0,0,2,33.48626608,130.423689
62156,62157,0,0,2,33.52532853,130.47945003
62157,62158,0,0,3,33.64827261,130.43856508
62158,62159,0,0,4,33.33463322,130.52619686
62159,62160,0,0,1,33.63310361,130.68687106
62160,62161,0,0,1,33.83536986,130.87036214
62161,62162,0,0,2,33.63436753,130.840034
62162,62163,0,0,1,33.65387353,130.43245003
62163,62164,0,0,4,33.07908875,130.46339339
62164,62165,0,0,1,33.41846364,130.66192289
62165,62166,0,0,1,33.64272747,130.42890031
62166,62167,0,0,1,33.77651503,130.72028733
62167,62168,0,0,1,33.31368103,130.50496864
62168,62169,0,0,1,33.52251714,130.48866672
62169,62170,0,0,1,33.507921,130.49395036
62170,62171,0,0,3,33.82277786,130.72679389
62171,62172,0,0,2,33.41522522,130.68865472
62172,62173,0,0,1,33.36324867,130.81090372
62173,62174,0,0,1,33.81956397,130.71624389
62174,62175,0,0,2,33.23419358,130.50718286
62175,62176,0,0,6,33.79319058,130.98342247
62176,62177,0,0,1,33.83853711,130.73600953
62177,62178,0,0,1,33.89960925,130.80395856
62178,62179,0,0,3,33.87302817,130.85106617
62179,62180,0,0,1,33.54727322,130.46071436
62180,62181,0,0,1,33.32149469,130.53048975
62181,62182,0,0,1,33.57320292,130.25729758
62182,62183,0,0,3,33.61828428,130.43768533
62183,62184,0,0,2,33.82120025,130.93427633
62184,62185,0,0,2,33.64882803,130.78966644
62185,62186,0,0,1,33.28093925,130.53478628
62186,62187,0,0,2,33.32133231,130.53203783
62187,62188,0,0,1,33.57658553,130.41533036
62188,62189,0,0,1,33.01741989,130.45101814
62189,62190,0,0,1,33.64913139,130.43642736
62190,62191,0,0,1,33.58837861,130.39086753
62191,62192,0,0,1,33.17922378,130.39503728
62192,62193,0,0,2,33.62608969,130.85620706
62193,62194,0,0,1,33.55296919,130.20306581
62194,62195,0,0,1,33.64828142,130.76027636
62195,62196,0,0,1,33.74092228,130.85290281
62196,62197,0,0,1,33.54443214,130.22160564
62197,62198,0,0,1,33.84623608,130.90012358
62198,62199,0,0,1,33.55817411,130.44726997
62199,62200,0,0,2,33.54819642,130.44577331
62200,62201,0,0,1,33.56455414,130.42539783
62201,62202,0,0,1,33.88711275,130.90010586
62202,62203,0,0,2,33.53914789,130.40462828
62203,62204,0,0,1,33.7829525,130.98384219
62204,62205,1,0,0,33.03593111,130.44491611
62205,62206,0,0,1,33.72881089,130.97089883
62206,62207,0,0,1,33.57239339,130.36427628
62207,62208,0,0,1,33.59699722,130.40626908
62208,62209,0,0,1,33.61224797,131.15378722
62209,62210,0,0,1,33.61814983,130.50677447
62210,62211,0,0,1,33.550509,130.42772939
62211,62212,0,0,1,33.63199006,130.7807595
62212,62213,0,0,1,33.59134328,130.395354
62213,62214,0,0,1,33.57777975,130.37288503
62214,62215,0,0,1,33.45025833,130.54200889
62215,62216,1,0,0,33.81558989,130.65835517
62216,62217,0,0,1,33.48295044,130.53959792
62217,62218,1,0,0,33.54472561,131.00446842
62218,62219,0,0,1,33.56024497,130.35482619
62219,62220,0,0,1,33.61204428,130.46717131
62220,62221,0,0,4,33.57686475,130.25702672
62221,62222,0,0,1,33.58478178,130.40064747
62222,62223,0,0,1,33.31209175,130.49544011
62223,62224,0,0,1,33.60981242,130.41032011
62224,62225,0,0,1,33.60358631,130.42111064
62225,62226,0,0,2,33.62244033,130.41433469
62226,62227,0,0,1,33.58187308,130.264357
62227,62228,0,0,2,33.72896636,130.47677167
62228,62229,0,0,1,33.24145075,130.48236364
62229,62230,0,0,1,33.15260197,130.42586736
62230,62231,0,0,1,33.48523717,130.52081892
62231,62232,0,0,3,33.3215965,130.55678253
62232,62233,0,0,1,33.50394369,130.09901706
62233,62234,0,0,1,33.51082225,130.56407064
62234,62235,0,0,5,33.32063997,130.59607183
62235,62236,0,0,3,33.65633447,130.43991939
62236,62237,0,0,1,33.88368,130.852769
62237,62238,0,0,3,33.87681533,130.82078181
62238,62239,0,0,6,33.88669931,130.88643164
62239,62240,0,0,1,33.32428008,130.60982514
62240,62241,0,0,2,33.34697478,130.76949783
62241,62242,0,0,1,33.454682,130.48758361
62242,62243,0,0,1,33.04158553,130.44211583
62243,62244,0,0,2,33.51098172,130.51781844
62244,62245,0,1,0,33.630235,130.79834242
62245,62246,0,0,4,33.87472981,130.87172172
62246,62247,0,0,1,33.85930753,130.77661572
62247,62248,0,0,2,33.85026728,130.94465844
62248,62249,0,0,3,33.83341989,130.91790164
62249,62250,0,0,2,33.20617311,130.51933453
62250,62251,0,0,1,33.18357006,130.40482019
62251,62252,0,0,5,33.49394708,130.29111022
62252,62253,0,0,1,33.58655278,130.39798419
62253,62254,0,0,1,33.47105647,130.54386864
62254,62255,0,0,1,33.54395942,130.49237919
62255,62256,0,0,3,33.66120444,130.42539472
62256,62257,0,0,1,33.69993178,130.42027711
62257,62258,0,0,3,33.57297742,130.27357092
62258,62259,0,0,2,33.65571361,130.43978003
62259,62260,0,0,1,33.50779589,130.52447372
62260,62261,0,0,1,33.19652911,130.3823335
62261,62262,0,0,2,33.56142217,131.18918333
62262,62263,0,0,1,33.72991433,130.47665772
62263,62264,0,0,2,33.86954844,130.88018497
62264,62265,0,0,1,33.80831019,130.59022342
62265,62266,0,0,1,33.59633681,130.42798008
62266,62267,0,0,1,33.68840628,130.79585519
62267,62268,0,0,1,33.614577,130.44398047
62268,62269,0,0,1,33.18410461,130.48340208
62269,62270,0,0,1,33.21577222,130.56619842
62270,62271,0,0,1,33.56473511,130.71544422
62271,62272,0,0,1,33.54173097,130.34308575
62272,62273,0,0,1,33.58147283,130.3638095
62273,62274,0,0,1,33.85224919,130.69275653
62274,62275,0,0,2,33.31497786,130.57293397
62275,62276,0,0,1,33.56169589,131.18612778
62276,62277,0,0,1,33.85496161,130.88160483
62277,62278,0,0,1,33.79534128,130.72973408
62278,62279,0,0,1,33.66172544,130.77444919
62279,62280,0,0,1,33.60806322,130.4100995
62280,62281,0,0,1,33.70091925,130.43500072
62281,62282,0,0,1,33.58389403,130.41187183
62282,62283,0,0,1,33.85759289,130.69782961
62283,62284,0,0,3,33.59364814,130.37753972
62284,62285,0,0,1,33.58499542,130.21535006
62285,62286,0,0,1,33.59154272,130.42699608
62286,62287,0,0,1,33.648684,130.43810122
62287,62288,0,0,2,33.21452128,130.54721664
62288,62289,0,0,1,33.55950914,130.32230925
62289,62290,0,0,1,33.56956614,130.39812278
62290,62291,0,0,3,33.79181961,130.66869281
62291,62292,0,0,2,33.32149983,130.50843908
62292,62293,0,0,1,33.81970269,130.93504483
62293,62294,0,0,1,33.7561455,130.98084808
62294,62295,0,1,0,33.29444125,130.52857108
62295,62296,0,0,1,33.65570194,130.44212144
62296,62297,0,0,2,33.71930544,130.96863678
62297,62298,0,0,1,33.49880344,130.33895478
62298,62299,0,0,1,33.53558253,130.42921533
62299,62300,0,0,1,33.61980983,130.45153428
62300,62301,0,0,1,33.28176386,130.53467283
62301,62302,0,0,1,33.80207108,130.52758089
62302,62303,0,1,0,33.85887217,130.75380606
62303,62304,0,0,1,33.59012253,130.48353544
62304,62305,0,0,4,33.84916236,130.74766428
62305,62306,0,0,1,33.57025569,130.51907989
62306,62307,0,0,1,33.58955808,130.41013644
62307,62308,0,0,1,33.86507383,130.75611786
62308,62309,0,0,1,33.34777025,130.76048517
62309,62310,0,0,1,33.88834339,130.85131208
62310,62311,0,0,1,33.52469644,130.76869611
62311,62312,0,0,3,33.41615769,130.68574403
62312,62313,0,0,1,33.87268908,130.85813606
62313,62314,0,0,1,33.86827056,130.77353442
62314,62315,0,0,1,33.85892689,130.75226575
62315,62316,0,0,1,33.59028131,130.41859067
62316,62317,0,0,1,33.88005406,130.884037
62317,62318,0,0,1,33.24249428,130.53197625
62318,62319,0,0,1,33.8879285,130.929701
62319,62320,0,0,1,33.49620339,130.52755117
62320,62321,0,0,1,33.84816658,130.89139453
62321,62322,0,0,1,33.31173603,130.51554283
62322,62323,0,0,1,33.74328986,130.74106392
62323,62324,0,0,1,33.65667761,130.78723386
62324,62325,0,0,1,33.73800525,130.97551172
62325,62326,0,0,1,33.03136106,130.43827575
62326,62327,0,0,1,33.56641672,130.46650467
62327,62328,0,0,1,33.85063297,130.65235725
62328,62329,0,0,1,33.62472225,130.43973511
62329,62330,0,0,1,33.53794058,130.33310828
62330,62331,0,0,1,33.60615006,130.45791267
62331,62332,0,0,1,33.30450158,130.51978567
62332,62333,0,0,1,33.29358797,130.52903708
62333,62334,0,0,1,33.54298303,130.43803978
62334,62335,0,0,1,33.16759372,130.46255739
62335,62336,0,0,1,33.30755233,130.51036092
62336,62337,0,0,1,33.75674972,130.99966364
62337,62338,0,0,1,33.55119747,130.73987653
62338,62339,0,0,4,33.44423258,130.53794939
62339,62340,0,0,1,33.61472433,130.47652108
62340,62341,0,0,1,33.87217839,130.82335767
62341,62342,0,0,1,33.84486667,130.94331042
62342,62343,0,0,1,33.56499778,130.37612378
62343,62344,0,0,1,33.61831108,130.43904572
62344,62345,0,0,1,33.86889256,130.79321686
62345,62346,0,0,1,33.28687317,130.55507278
62346,62347,0,0,1,33.864143,130.87603269
62347,62348,0,0,1,33.78285889,130.72211958
62348,62349,0,0,1,33.65630272,130.49956178
62349,62350,0,0,1,33.68705839,130.4333625
62350,62351,0,0,1,33.87503522,130.85405106
62351,62352,0,0,2,33.48354739,130.67889608
62352,62353,0,0,1,33.44760664,130.61650842
62353,62354,0,0,2,33.69125333,130.42125947
62354,62355,0,0,2,33.59768392,130.43578803
62355,62356,0,0,1,33.86907428,130.70951161
62356,62357,0,0,1,33.33410169,130.60659386
62357,62358,0,0,1,33.86696261,130.724239
62358,62359,0,0,2,33.58284439,130.38360292
62359,62360,0,0,1,33.22852208,130.40977808
62360,62361,0,0,1,33.58171303,130.40298683
62361,62362,0,0,1,33.42015303,130.56048486
62362,62363,0,0,1,33.83710039,130.93003608
62363,62364,0,0,1,33.82926911,130.69279039
62364,62365,0,0,1,33.38123481,130.57050761
62365,62366,0,0,2,33.3118315,130.55318536
62366,62367,0,0,1,33.58891178,130.35858047
62367,62368,0,0,1,33.47108786,130.52588644
62368,62369,0,0,1,33.54067269,130.32251078
62369,62370,0,0,1,33.53724578,130.46147089
62370,62371,0,0,1,33.26110911,130.53990611
62371,62372,0,0,1,33.59004675,130.39446881
62372,62373,0,0,2,33.72778933,130.96561603
62373,62374,0,0,1,33.80934656,130.56695417
62374,62375,0,0,1,33.51075447,130.46119928
62375,62376,0,0,1,33.56695986,130.34338014
62376,62377,0,0,1,33.58630675,130.43874989
62377,62378,0,0,1,33.81959344,130.73564186
62378,62379,0,0,2,33.56175878,131.18558653
62379,62380,0,0,2,33.32395403,130.60725844
62380,62381,0,0,1,33.58859103,130.11973894
62381,62382,0,0,1,33.56423683,130.22767336
62382,62383,0,0,1,33.58982442,130.39603758
62383,62384,0,0,1,33.54280125,130.68174897
62384,62385,0,0,1,33.53164614,130.49744919
62385,62386,0,0,1,33.55493808,130.42556236
62386,62387,0,0,1,33.79140186,130.56739842
62387,62388,0,0,1,33.81099336,130.71664386
62388,62389,0,0,1,33.56951889,130.41746708
62389,62390,0,0,2,33.21236,130.54973458
62390,62391,0,0,1,33.55655183,130.32045725
62391,62392,0,0,1,33.30927478,130.50644092
62392,62393,0,0,1,33.29775828,130.50055189
62393,62394,0,0,1,33.31283828,130.55440575
62394,62395,0,0,1,33.86816903,130.86699272
62395,62396,0,0,1,33.90539942,130.81045489
62396,62397,0,0,1,33.21675736,130.54389572
62397,62398,0,0,1,33.56963164,130.39750967
62398,62399,0,0,3,33.86640661,130.83539886
62399,62400,0,0,4,33.85330283,130.69463664
62400,62401,0,0,1,33.56597997,130.24345275
62401,62402,0,0,1,33.83900894,130.88959097
62402,62403,0,0,1,33.60615747,130.72987247
62403,62404,0,0,1,33.71694275,130.98547808
62404,62405,0,0,1,33.86723892,130.96705172
62405,62406,0,0,1,33.86745789,130.81250361
62406,62407,0,0,1,33.70325606,130.92374678
62407,62408,0,0,1,33.58678817,130.50754925
62408,62409,0,0,1,33.59639217,130.41697133
62409,62410,0,0,1,33.57843158,130.40553417
62410,62411,0,0,1,33.58977575,130.41021983
62411,62412,0,0,1,33.910955,130.79991597
62412,62413,0,0,3,33.61201319,131.17303311
62413,62414,0,0,1,33.65402744,130.43888453
62414,62415,0,0,1,33.58629072,130.66910142
62415,62416,0,0,1,33.01446581,130.42929822
62416,62417,0,0,2,33.88650622,130.81359003
62417,62418,0,0,1,33.57836883,130.44311344
62418,62419,0,0,2,33.60955892,130.67869769
62419,62420,0,0,1,33.75601914,130.72404017
62420,62421,0,0,1,33.76945611,130.98541986
62421,62422,0,1,0,33.57651642,130.51623114
62422,62423,0,0,2,33.86490514,130.79077642
62423,62424,0,0,1,33.28547439,130.51188156
62424,62425,0,0,1,33.84549481,130.62576264
62425,62426,0,0,1,33.4365675,130.56223103
62426,62427,0,0,1,33.86910844,130.79217489
62427,62428,0,0,1,33.87279008,130.70630442
62428,62429,0,0,1,33.62179289,130.43905144
62429,62430,0,0,1,33.55739261,130.46515556
62430,62431,0,0,2,33.84990328,130.67577689
62431,62432,0,0,1,33.73593011,130.68482542
62432,62433,0,0,2,33.88389286,130.90422342
62433,62434,0,0,1,33.84589253,130.9009255
62434,62435,0,0,2,33.75096567,130.72823331
62435,62436,0,0,1,33.64291492,130.43465903
62436,62437,0,0,1,33.51532936,130.46621856
62437,62438,0,0,2,33.53548311,130.42657692
62438,62439,0,0,1,33.50028989,130.47758667
62439,62440,0,0,1,33.65860933,130.43320075
62440,62441,0,0,2,33.25970711,130.55236342
62441,62442,0,0,1,33.81082436,130.94951003
62442,62443,0,0,1,33.35557078,130.73432614
62443,62444,0,0,1,33.56889561,130.305595
62444,62445,0,0,1,33.24509953,130.50864411
62445,62446,0,0,1,33.54758039,130.4099715
62446,62447,0,0,1,33.55163317,130.36181956
62447,62448,0,0,1,33.48214806,130.51867903
62448,62449,0,0,1,33.88868681,130.71890003
62449,62450,0,0,1,33.32158017,130.55083292
62450,62451,0,0,3,33.55758814,130.21829147
62451,62452,0,0,1,33.28048978,130.53731222
62452,62453,0,0,2,33.40617692,130.65090581
62453,62454,0,0,1,33.55216222,130.32903278
62454,62455,0,0,1,33.59557128,130.41977728
62455,62456,0,0,1,33.58653242,130.48137808
62456,62457,0,0,1,33.84478458,130.90440242
62457,62458,0,0,2,33.71760606,130.984586
62458,62459,0,0,2,33.3439375,130.74821742
62459,62460,0,0,1,33.58155725,130.18427125
62460,62461,0,0,1,33.43780853,130.42654106
62461,62462,0,0,1,33.39586508,130.55507761
62462,62463,0,0,1,33.57540739,130.40978914
62463,62464,0,0,2,33.65072392,130.79950567
62464,62465,0,0,1,33.81055808,130.95488219
62465,62466,0,0,1,33.55278683,130.36176422
62466,62467,0,0,1,33.90541219,130.81070428
62467,62468,0,0,1,33.017191,130.45087225
62468,62469,0,0,1,33.52326972,130.43536917
